class,x1_0,y1_0,z1_0,x2_0,y2_0,z2_0,x3_0,y3_0,z3_0,x4_0,y4_0,z4_0,x5_0,y5_0,z5_0,x6_0,y6_0,z6_0,x7_0,y7_0,z7_0,x8_0,y8_0,z8_0,x9_0,y9_0,z9_0,x10_0,y10_0,z10_0,x11_0,y11_0,z11_0,x12_0,y12_0,z12_0,x13_0,y13_0,z13_0,x14_0,y14_0,z14_0,x15_0,y15_0,z15_0,x16_0,y16_0,z16_0,x17_0,y17_0,z17_0,x18_0,y18_0,z18_0,x19_0,y19_0,z19_0,x20_0,y20_0,z20_0
I,-0.070418357849121,-0.048078238964081,-0.010018546134233,-0.120223164558411,-0.137930154800415,0.002865092828870,-0.150912404060364,-0.212963521480560,0.007511784788221,-0.178329825401306,-0.261108875274658,0.019041314721107,-0.079953670501709,-0.214992940425873,0.049016546458006,-0.090049445629120,-0.281451523303986,0.001673519727774,-0.079252123832703,-0.218533217906952,-0.026605211198330,-0.070396363735199,-0.167994141578674,-0.017111876979470,-0.039083242416382,-0.219906628131866,0.043897874653339,-0.047867774963379,-0.277765691280365,-0.017005885019898,-0.042280733585358,-0.196867525577545,-0.050828702747822,-0.038619935512543,-0.150745272636414,-0.046150114387274,0.002532005310059,-0.217110335826874,0.031729727983475,-0.004334151744843,-0.275406658649445,-0.021013190969825,-0.007823288440704,-0.199265420436859,-0.039865810424089,-0.011087119579315,-0.146524250507355,-0.026296297088265,0.045320272445679,-0.209863424301147,0.019807912409306,0.044484615325928,-0.284657895565033,0.013594177551568,0.038712978363037,-0.324732661247253,0.012800142168999,0.029518306255341,-0.365601360797882,0.028772003948689
I,-0.072481691837311,-0.031414270401001,-0.038081362843513,-0.127477824687958,-0.109968781471252,-0.039320990443230,-0.169050514698029,-0.175329148769379,-0.040586858987808,-0.214857697486877,-0.210129201412201,-0.033108375966549,-0.074555873870850,-0.178929567337036,0.009556048549712,-0.081976711750031,-0.235091686248779,-0.045089285820723,-0.069935858249664,-0.169812083244324,-0.066944070160389,-0.062527358531952,-0.121929764747620,-0.053981989622116,-0.032262563705444,-0.188943147659302,0.015471640974283,-0.042068779468536,-0.236738383769989,-0.055998448282480,-0.035443544387817,-0.157634079456329,-0.078575931489468,-0.033439338207245,-0.119391262531281,-0.066394858062267,0.010169684886932,-0.191803753376007,0.010871164500713,0.001721680164337,-0.250331521034241,-0.051753137260675,-0.002377986907959,-0.178288042545319,-0.060491234064102,-0.006951034069061,-0.131802320480347,-0.035633359104395,0.053093612194061,-0.190531075000763,0.002934971358627,0.057367503643036,-0.271181166172028,-0.011043393053114,0.058513939380646,-0.314700722694397,-0.016026975587010,0.056930661201477,-0.360123634338379,-0.004208429250866
I,-0.074754834175110,-0.031379818916321,-0.035395685583353,-0.131240248680115,-0.111527204513550,-0.037365972995758,-0.173506140708923,-0.179480016231537,-0.040136709809303,-0.218537211418152,-0.215543389320374,-0.031701989471912,-0.073933362960815,-0.178554117679596,0.009677156805992,-0.079953491687775,-0.232865869998932,-0.039027139544487,-0.069018840789795,-0.163043737411499,-0.060811571776867,-0.063268005847931,-0.112149298191071,-0.051823984831572,-0.031810402870178,-0.190411925315857,0.013795149512589,-0.040051937103271,-0.238174438476562,-0.051549941301346,-0.035515069961548,-0.155895829200745,-0.075860485434532,-0.036117315292358,-0.115895748138428,-0.067060358822346,0.011080443859100,-0.195792078971863,0.007561059202999,0.004446327686310,-0.258201718330383,-0.048898529261351,-0.001100122928619,-0.183916985988617,-0.057819943875074,-0.007175326347351,-0.134950101375580,-0.039215333759785,0.053506433963776,-0.195966064929962,-0.001255822367966,0.060898721218109,-0.277021467685699,-0.009430092759430,0.065519511699677,-0.319914340972900,-0.014914100058377,0.067475736141205,-0.364870309829712,-0.009208892472088
I,-0.080129086971283,-0.033188164234161,-0.032262928783894,-0.136297762393951,-0.113599717617035,-0.031664613634348,-0.178157687187195,-0.182998359203339,-0.031803514808416,-0.222584545612335,-0.218934774398804,-0.019805604591966,-0.072928547859192,-0.180990219116211,0.010260213166475,-0.078952252864838,-0.234809458255768,-0.036662220954895,-0.067808151245117,-0.163291990756989,-0.056241322308779,-0.060449659824371,-0.109853863716125,-0.046171583235264,-0.029693245887756,-0.193177878856659,0.013538824394345,-0.037863135337830,-0.240064561367035,-0.047266330569983,-0.033692598342896,-0.159110486507416,-0.071193039417267,-0.033118069171906,-0.117092490196228,-0.065375939011574,0.014012098312378,-0.197800874710083,0.007581174839288,0.007191121578217,-0.260010361671448,-0.045966133475304,0.001811265945435,-0.186308979988098,-0.054731227457523,-0.002948462963104,-0.135442674160004,-0.038209259510040,0.057957470417023,-0.196990430355072,-0.000750615610741,0.064344108104706,-0.280374228954315,-0.007944910787046,0.068042933940887,-0.323559880256653,-0.012842924334109,0.069484293460846,-0.366395324468613,-0.007557431235909
I,-0.081858038902283,-0.030869424343109,-0.036677215248346,-0.139373660087585,-0.110141158103943,-0.035020940005779,-0.182424128055573,-0.179021835327148,-0.033060178160667,-0.227152287960052,-0.210033178329468,-0.017834758386016,-0.073922157287598,-0.178807795047760,0.002473687753081,-0.077281117439270,-0.227877795696259,-0.041501551866531,-0.067246437072754,-0.160335302352905,-0.055872637778521,-0.062344133853912,-0.110060691833496,-0.044173620641232,-0.029810726642609,-0.191174268722534,0.007514900993556,-0.033860981464386,-0.231946468353271,-0.052305411547422,-0.032377004623413,-0.154285192489624,-0.074221603572369,-0.034109354019165,-0.114769756793976,-0.071615137159824,0.014432191848755,-0.195450127124786,0.002690787427127,0.011612355709076,-0.256573379039764,-0.050495974719524,0.004635334014893,-0.187227904796600,-0.056502468883991,-0.001632392406464,-0.139151692390442,-0.042999926954508,0.058098435401917,-0.193408012390137,-0.004790962208062,0.068134248256683,-0.273622870445251,-0.014487736858428,0.075021922588348,-0.317511558532715,-0.023656349629164,0.079072475433350,-0.360739052295685,-0.026703819632530
I,-0.084472477436066,-0.033987164497375,-0.034718662500381,-0.141329348087311,-0.110325038433075,-0.032023649662733,-0.183041930198669,-0.177642166614532,-0.029795723035932,-0.226324319839478,-0.205943226814270,-0.013037682510912,-0.070834636688232,-0.176972508430481,-0.001082335598767,-0.077480435371399,-0.226210176944733,-0.046621546149254,-0.067289173603058,-0.157657265663147,-0.060680810362101,-0.061368167400360,-0.108017981052399,-0.047198865562677,-0.027405440807343,-0.189898669719696,0.003031397005543,-0.034767508506775,-0.232223868370056,-0.058029670268297,-0.033394515514374,-0.155610263347626,-0.082126446068287,-0.034460484981537,-0.117317438125610,-0.079194277524948,0.016498088836670,-0.194875776767731,-0.001421184628271,0.012084007263184,-0.257363617420197,-0.056261986494064,0.005370438098907,-0.189205050468445,-0.065283820033073,0.000566482543945,-0.140984892845154,-0.052607875317335,0.060281038284302,-0.193505346775055,-0.008055862970650,0.069577038288116,-0.273871898651123,-0.019130898639560,0.076170086860657,-0.319601655006409,-0.029420154169202,0.080132126808167,-0.365090727806091,-0.032811414450407
I,-0.084365010261536,-0.036882996559143,-0.033486895263195,-0.141471207141876,-0.110862851142883,-0.029139477759600,-0.184900462627411,-0.177254438400269,-0.024705251678824,-0.227438509464264,-0.204506874084473,-0.006450336892158,-0.075268328189850,-0.176244497299194,0.008570266887546,-0.079557061195374,-0.228163361549377,-0.032276753336191,-0.068903028964996,-0.160070538520813,-0.044081956148148,-0.065257906913757,-0.113285601139069,-0.029714606702328,-0.032246947288513,-0.189439654350281,0.013475083746016,-0.036920785903931,-0.233003616333008,-0.043567266315222,-0.036005198955536,-0.157112360000610,-0.065744936466217,-0.039090454578400,-0.119780778884888,-0.061648033559322,0.011540234088898,-0.194312334060669,0.009313839487731,0.007986307144165,-0.256057918071747,-0.042939230799675,0.002103984355927,-0.186717391014099,-0.051774222403765,-0.003312706947327,-0.139117836952209,-0.038700684905052,0.054497361183167,-0.193481683731079,0.002819766988978,0.064434230327606,-0.273861408233643,-0.007410946767777,0.071453094482422,-0.318543791770935,-0.016356684267521,0.075209498405457,-0.362510442733765,-0.018683569505811
I,-0.082276165485382,-0.034118533134460,-0.031072085723281,-0.139445841312408,-0.110474288463593,-0.027112506330013,-0.181919395923615,-0.176469027996063,-0.024592328816652,-0.226454854011536,-0.204817473888397,-0.007540783379227,-0.072737932205200,-0.180632650852203,0.006383328698575,-0.078171193599701,-0.230314612388611,-0.037668332457542,-0.066056251525879,-0.160769462585449,-0.052947506308556,-0.059570848941803,-0.109308838844299,-0.040427688509226,-0.029953539371490,-0.193919777870178,0.008928388357162,-0.036552906036377,-0.236377954483032,-0.048925735056400,-0.033213675022125,-0.159160315990448,-0.073433607816696,-0.034214913845062,-0.118763327598572,-0.070935964584351,0.013042688369751,-0.198890864849091,0.003223245497793,0.007924675941467,-0.260044336318970,-0.048431739211082,0.003094494342804,-0.189571559429169,-0.057600129395723,-0.001320421695709,-0.139174640178680,-0.044701144099236,0.056141436100006,-0.197394609451294,-0.004659695085138,0.065873205661774,-0.279204010963440,-0.014096469618380,0.073467850685120,-0.324594974517822,-0.022941239178181,0.078026950359344,-0.368690848350525,-0.024749886244535
I,-0.084426164627075,-0.031645238399506,-0.030053133144975,-0.141398608684540,-0.105731785297394,-0.023881958797574,-0.182180523872375,-0.171568393707275,-0.019826490432024,-0.223790585994720,-0.198973178863525,-0.003347914200276,-0.072882354259491,-0.173628330230713,0.012546104378998,-0.082119345664978,-0.222476422786713,-0.032463360577822,-0.070482492446899,-0.155772387981415,-0.051415890455246,-0.062030613422394,-0.104968607425690,-0.042168870568275,-0.030312955379486,-0.187661290168762,0.014134716242552,-0.039702594280243,-0.229168295860291,-0.046157222241163,-0.036481857299805,-0.154150187969208,-0.074451312422752,-0.034716367721558,-0.112840473651886,-0.074399881064892,0.013210415840149,-0.193944573402405,0.006907769478858,0.006808161735535,-0.254221320152283,-0.046733241528273,0.001888811588287,-0.187501668930054,-0.059283513575792,-0.000639855861664,-0.137914419174194,-0.049222979694605,0.056989848613739,-0.194010198116302,-0.002451252657920,0.065858185291290,-0.273384571075439,-0.012265102006495,0.072150051593781,-0.320148766040802,-0.022604238241911,0.076134741306305,-0.365318536758423,-0.026408804580569
I,-0.082617878913879,-0.031071722507477,-0.033320665359497,-0.139600932598114,-0.106431424617767,-0.029790226370096,-0.182240366935730,-0.171842217445374,-0.027335105463862,-0.226919889450073,-0.197091102600098,-0.011323326267302,-0.073582768440247,-0.177671670913696,0.004691350273788,-0.080701112747192,-0.223428905010223,-0.040734771639109,-0.067541658878326,-0.154563307762146,-0.054677002131939,-0.059767603874207,-0.104922235012054,-0.041977822780609,-0.030455589294434,-0.192536354064941,0.007397406268865,-0.037505388259888,-0.230653524398804,-0.054708208888769,-0.033504426479340,-0.153319180011749,-0.079472534358501,-0.033676445484161,-0.113017499446869,-0.077125929296017,0.012936890125275,-0.198772788047791,0.001056601991877,0.007943153381348,-0.257808923721313,-0.054117251187563,0.003508031368256,-0.188846528530121,-0.063336677849293,-0.000569522380829,-0.139748513698578,-0.051014136523008,0.056468248367310,-0.197909176349640,-0.007683021482080,0.065714597702026,-0.276597142219543,-0.019272347912192,0.072324812412262,-0.321022629737854,-0.030022440478206,0.075882673263550,-0.364631652832031,-0.034256294369698
I,-0.083645343780518,-0.033338785171509,-0.032036244869232,-0.140740275382996,-0.107790052890778,-0.027300387620926,-0.183670818805695,-0.172395944595337,-0.023774353787303,-0.229682147502899,-0.197324395179749,-0.007742864079773,-0.074717402458191,-0.172540068626404,0.008619099855423,-0.081881999969482,-0.221214473247528,-0.034947711974382,-0.069307386875153,-0.153484284877777,-0.048486072570086,-0.062027752399445,-0.104880988597870,-0.036107420921326,-0.031503498554230,-0.187565386295319,0.010743533261120,-0.038248062133789,-0.228668093681335,-0.049583416432142,-0.035440862178802,-0.153893828392029,-0.076025560498238,-0.036528587341309,-0.114581108093262,-0.075273364782333,0.012496590614319,-0.194615483283997,0.003997290972620,0.007684230804443,-0.256227970123291,-0.048708759248257,0.002832233905792,-0.190083622932434,-0.058842275291681,-0.001270711421967,-0.141960680484772,-0.048223674297333,0.056427597999573,-0.195196628570557,-0.005501040723175,0.065278112888336,-0.275240719318390,-0.015098257921636,0.071670770645142,-0.320593357086182,-0.025139389559627,0.075092136859894,-0.364184141159058,-0.029646877199411
I,-0.084388017654419,-0.032112956047058,-0.029666151851416,-0.141230940818787,-0.105809807777405,-0.023969780653715,-0.183125019073486,-0.170787274837494,-0.019985899329185,-0.226725339889526,-0.197511315345764,-0.002986756153405,-0.073409914970398,-0.176358282566071,0.012386541813612,-0.081034600734711,-0.224971234798431,-0.031788319349289,-0.068217396736145,-0.156824767589569,-0.048272315412760,-0.059972286224365,-0.105631351470947,-0.037310291081667,-0.030497312545776,-0.191018164157867,0.013923083432019,-0.038186788558960,-0.232783317565918,-0.044713269919157,-0.034497201442719,-0.156329751014709,-0.070947699248791,-0.033811509609222,-0.113985538482666,-0.069940812885761,0.013178408145905,-0.197287201881409,0.006424732971936,0.007196307182312,-0.257533192634583,-0.044784408062696,0.002652943134308,-0.189150869846344,-0.054977383464575,-0.000633597373962,-0.138765931129456,-0.043697763234377,0.057260036468506,-0.196933627128601,-0.003235793439671,0.066753029823303,-0.276645183563232,-0.012482162564993,0.073565423488617,-0.322888433933258,-0.022902820259333,0.077729821205139,-0.367257356643677,-0.026823339983821
I,-0.084358096122742,-0.034166574478149,-0.029500093311071,-0.141427934169769,-0.107144415378571,-0.022797891870141,-0.185050785541534,-0.170753598213196,-0.017284227535129,-0.229890584945679,-0.193666636943817,0.001478100544773,-0.076352536678314,-0.175364673137665,0.009217241778970,-0.084049105644226,-0.225513458251953,-0.031212633475661,-0.070727050304413,-0.158464431762695,-0.045901555567980,-0.062485039234161,-0.108258783817291,-0.035346850752831,-0.033230781555176,-0.190849781036377,0.011668974533677,-0.041235148906708,-0.232227027416229,-0.043883956968784,-0.037037253379822,-0.157508611679077,-0.069918073713779,-0.036486923694611,-0.115064620971680,-0.070575781166553,0.010517954826355,-0.197510778903961,0.005784173030406,0.004720628261566,-0.258389413356781,-0.044266134500504,0.000974953174591,-0.191572785377502,-0.054872650653124,-0.002160906791687,-0.140874147415161,-0.045363418757915,0.054191291332245,-0.197365760803223,-0.002031650859863,0.062780022621155,-0.277434766292572,-0.010574196465313,0.070127725601196,-0.323521196842194,-0.020006678998470,0.074251890182495,-0.366800665855408,-0.024660294875503
I,-0.083485186100006,-0.032187819480896,-0.032455414533615,-0.140809774398804,-0.108210146427155,-0.030524000525475,-0.184546768665314,-0.173574149608612,-0.029784578830004,-0.231275677680969,-0.199756860733032,-0.015161748044193,-0.073198437690735,-0.175484120845795,0.001533548929729,-0.081724405288696,-0.223937809467316,-0.043730895966291,-0.068667590618134,-0.154654681682587,-0.057472325861454,-0.060355484485626,-0.103357851505280,-0.045093424618244,-0.030031979084015,-0.190154373645782,0.003509463509545,-0.038729906082153,-0.230669736862183,-0.057280205190182,-0.034547984600067,-0.155073702335358,-0.082557618618011,-0.034313738346100,-0.114292860031128,-0.081500373780727,0.013314068317413,-0.196666359901428,-0.002891429932788,0.007060110569000,-0.257071077823639,-0.056052982807159,0.002706110477448,-0.190093219280243,-0.065259516239166,-0.001367211341858,-0.141242563724518,-0.053568679839373,0.057055056095123,-0.196432113647461,-0.011704377830029,0.065678954124451,-0.276666164398193,-0.022600356489420,0.072775363922119,-0.322554796934128,-0.033104021102190,0.077032089233398,-0.366611063480377,-0.038271877914667
I,-0.085524916648865,-0.034146726131439,-0.028046529740095,-0.142282783985138,-0.107288658618927,-0.021867902949452,-0.185640752315521,-0.171828508377075,-0.017159070819616,-0.229627788066864,-0.194483339786530,0.000023819489797,-0.074833333492279,-0.172228574752808,0.014489660970867,-0.083912312984467,-0.219837129116058,-0.025561399757862,-0.072168648242950,-0.155452847480774,-0.039489641785622,-0.064993619918823,-0.108700752258301,-0.027922283858061,-0.031953334808350,-0.187550067901611,0.015539009124041,-0.041550874710083,-0.227094411849976,-0.041352655738592,-0.038000285625458,-0.155173003673553,-0.068210974335670,-0.037454605102539,-0.116504192352295,-0.068703360855579,0.011658310890198,-0.195273995399475,0.007727485615760,0.004685342311859,-0.253355383872986,-0.042910471558571,0.000411510467529,-0.188968777656555,-0.053247466683388,-0.002456724643707,-0.141891002655029,-0.042874779552221,0.055113136768341,-0.195859909057617,-0.001802380080335,0.064163625240326,-0.273969292640686,-0.010194754227996,0.071960031986237,-0.320625364780426,-0.018518069759011,0.077067434787750,-0.365248203277588,-0.022804096341133
I,-0.084413647651672,-0.033601760864258,-0.033472202718258,-0.141050636768341,-0.108022928237915,-0.030328974127769,-0.185123980045319,-0.174043595790863,-0.027642959728837,-0.232573151588440,-0.198498785495758,-0.010607806965709,-0.075081050395966,-0.175778448581696,0.007327193859965,-0.081735670566559,-0.223063051700592,-0.038082093000412,-0.068920373916626,-0.153654754161835,-0.049184337258339,-0.062302827835083,-0.106131136417389,-0.032836649566889,-0.031725168228149,-0.190144121646881,0.009975997731090,-0.038427114486694,-0.229907095432281,-0.052884660661221,-0.034786105155945,-0.152533292770386,-0.075601741671562,-0.036158144474030,-0.115690886974335,-0.070522144436836,0.012464463710785,-0.196080207824707,0.003512774361297,0.007302701473236,-0.254920184612274,-0.054490830749273,0.002587735652924,-0.185519158840179,-0.061876974999905,-0.001873314380646,-0.138359427452087,-0.045867044478655,0.057192802429199,-0.195340931415558,-0.005703755654395,0.066187441349030,-0.275201380252838,-0.018827797845006,0.074049949645996,-0.320523113012314,-0.028847794979811,0.079071402549744,-0.365262627601624,-0.031842913478613
I,-0.083576261997223,-0.035874724388123,-0.030093163251877,-0.140271246433258,-0.109637558460236,-0.025045910850167,-0.184479475021362,-0.173622369766235,-0.021418577060103,-0.230982422828674,-0.197042703628540,-0.005431433208287,-0.074131965637207,-0.175086259841919,0.013552801683545,-0.082372367382050,-0.223475277423859,-0.030503256246448,-0.070747554302216,-0.156218111515045,-0.046478793025017,-0.063771843910217,-0.106652677059174,-0.035005353391171,-0.031245648860931,-0.189290881156921,0.015387141145766,-0.039419710636139,-0.230578839778900,-0.043349348008633,-0.036288022994995,-0.155380666255951,-0.070017762482166,-0.035931825637817,-0.113875687122345,-0.068216383457184,0.012611985206604,-0.195811867713928,0.008507119491696,0.006688594818115,-0.253415942192078,-0.043836943805218,0.001566767692566,-0.185919523239136,-0.053730364888906,-0.002240896224976,-0.136545240879059,-0.041251376271248,0.056708037853241,-0.196299374103546,-0.000610895862337,0.066789805889130,-0.274649620056152,-0.010378102771938,0.074779331684113,-0.320859491825104,-0.019996399059892,0.079814910888672,-0.365260720252991,-0.023375844582915
I,-0.083764016628265,-0.036517560482025,-0.030879573896527,-0.140652477741241,-0.111781835556030,-0.025704976171255,-0.185277581214905,-0.177383601665497,-0.022149372845888,-0.231938302516937,-0.201773166656494,-0.005429727025330,-0.072983086109161,-0.176791906356812,0.012631831690669,-0.081166088581085,-0.221823990345001,-0.031424030661583,-0.069413542747498,-0.154059588909149,-0.043251059949398,-0.063071370124817,-0.106627702713013,-0.028342898935080,-0.030362665653229,-0.190648794174194,0.014312970452011,-0.038758456707001,-0.228307902812958,-0.046637855470181,-0.035379767417908,-0.153129041194916,-0.071435943245888,-0.035963714122772,-0.114479362964630,-0.068749479949474,0.013203978538513,-0.196856021881104,0.006981295067817,0.006796777248383,-0.253260791301727,-0.048652224242687,0.001567304134369,-0.185190021991730,-0.057283565402031,-0.002964675426483,-0.137278854846954,-0.043172966688871,0.057253897190094,-0.196670889854431,-0.002886996604502,0.066995859146118,-0.275689542293549,-0.014975972473621,0.074891567230225,-0.321622014045715,-0.024760147556663,0.079581439495087,-0.366405189037323,-0.028209595009685
I,-0.082845568656921,-0.034885525703430,-0.028330618515611,-0.139057397842407,-0.108664333820343,-0.023155512288213,-0.183625519275665,-0.172940135002136,-0.020310157909989,-0.230681180953979,-0.196761429309845,-0.005293876864016,-0.073000609874725,-0.173547983169556,0.014378462918103,-0.082507431507111,-0.220442414283752,-0.029676215723157,-0.070733129978180,-0.154139995574951,-0.043549232184887,-0.063425421714783,-0.105248451232910,-0.030814230442047,-0.030641794204712,-0.188303172588348,0.015031808055937,-0.040376245975494,-0.228158295154572,-0.045632716268301,-0.036580264568329,-0.153466403484344,-0.071260288357735,-0.035494685173035,-0.111749589443207,-0.068477146327496,0.012705862522125,-0.195102572441101,0.006675462704152,0.005079984664917,-0.251424670219421,-0.047430340200663,0.000302553176880,-0.183134198188782,-0.057613216340542,-0.003106653690338,-0.133587539196014,-0.044451210647821,0.056629538536072,-0.194942355155945,-0.003735956270248,0.066971421241760,-0.273867130279541,-0.015985503792763,0.075607240200043,-0.320784389972687,-0.027521656826138,0.080891370773315,-0.366494655609131,-0.032357942312956
I,-0.082256495952606,-0.035053253173828,-0.031488407403231,-0.138984322547913,-0.109120368957520,-0.026599200442433,-0.183595299720764,-0.172886133193970,-0.023965379223228,-0.231961667537689,-0.196470260620117,-0.008475677110255,-0.071925878524780,-0.174659669399261,0.010854342952371,-0.081449449062347,-0.219119548797607,-0.036248587071896,-0.069011926651001,-0.150699019432068,-0.049665074795485,-0.061141431331635,-0.101423621177673,-0.035637930035591,-0.029143095016479,-0.189119577407837,0.012509277090430,-0.039077103137970,-0.226629793643951,-0.052009884268045,-0.034965872764587,-0.149807155132294,-0.078246921300888,-0.034105896949768,-0.108825087547302,-0.074689052999020,0.014368534088135,-0.195515751838684,0.004883084446192,0.006887495517731,-0.250989198684692,-0.052125368267298,0.001455247402191,-0.181436359882355,-0.061807900667191,-0.002869725227356,-0.132437288761139,-0.048572920262814,0.058246850967407,-0.195211827754974,-0.005250760354102,0.068494081497192,-0.274010777473450,-0.019268760457635,0.076856732368469,-0.319686174392700,-0.032057385891676,0.081960916519165,-0.365354895591736,-0.037334579974413
I,-0.083737850189209,-0.035867571830750,-0.030579701066017,-0.140144109725952,-0.108481287956238,-0.023308213800192,-0.186094164848328,-0.170414745807648,-0.017453255131841,-0.234732985496521,-0.191846907138824,0.000305776338791,-0.074490606784821,-0.169605016708374,0.010745897889137,-0.083847403526306,-0.219304680824280,-0.032172653824091,-0.071207761764526,-0.151811420917511,-0.046179760247469,-0.063388645648956,-0.101723015308380,-0.033682465553284,-0.031973838806152,-0.185090124607086,0.013766897842288,-0.041490912437439,-0.226544320583344,-0.046292286366224,-0.037721276283264,-0.152749538421631,-0.073883697390556,-0.037255883216858,-0.109150826931000,-0.072537347674370,0.011740207672119,-0.192328870296478,0.008012055419385,0.004441082477570,-0.250859558582306,-0.045006610453129,0.000027298927307,-0.184317767620087,-0.056913260370493,-0.003494203090668,-0.133888244628906,-0.045967869460583,0.055693984031677,-0.193305075168610,0.000150453328388,0.065616071224213,-0.272971928119659,-0.011983501724899,0.074230134487152,-0.319591581821442,-0.023958705365658,0.079023480415344,-0.363510072231293,-0.028666881844401
I,-0.084238111972809,-0.034967064857483,-0.031175436452031,-0.141013205051422,-0.110626220703125,-0.026622422039509,-0.185779452323914,-0.174760937690735,-0.023219080641866,-0.233470618724823,-0.196356892585754,-0.006929057184607,-0.072093069553375,-0.176104307174683,0.008469625376165,-0.079822599887848,-0.221380710601807,-0.036385975778103,-0.068221807479858,-0.152871012687683,-0.048051618039608,-0.061885297298431,-0.104890882968903,-0.033338699489832,-0.029527485370636,-0.189376771450043,0.010392442345619,-0.037315130233765,-0.226933062076569,-0.049687221646309,-0.034406006336212,-0.151023864746094,-0.072246320545673,-0.035057842731476,-0.112540781497955,-0.067951403558254,0.013984084129333,-0.195094645023346,0.003097885055467,0.008277893066406,-0.250683009624481,-0.052333354949951,0.002768456935883,-0.181323230266571,-0.058645628392696,-0.001771092414856,-0.133170664310455,-0.042785424739122,0.057961285114288,-0.194434583187103,-0.006703707855195,0.068931221961975,-0.273617804050446,-0.020512484014034,0.078136682510376,-0.319965749979019,-0.030641313642263,0.084387302398682,-0.365914016962051,-0.034420207142830
I,-0.085721909999847,-0.031576573848724,-0.031394928693771,-0.143806815147400,-0.101324021816254,-0.026789275929332,-0.189423620700836,-0.162127077579498,-0.023405710235238,-0.235670745372772,-0.181396842002869,-0.007713207043707,-0.078425407409668,-0.168846607208252,0.006166780833155,-0.087608397006989,-0.216140449047089,-0.035800982266665,-0.073079705238342,-0.150080442428589,-0.048511836677790,-0.064281523227692,-0.102473199367523,-0.036326095461845,-0.035228431224823,-0.186581969261169,0.008527222089469,-0.043863475322723,-0.225645124912262,-0.051269195973873,-0.038826048374176,-0.152299880981445,-0.077606573700905,-0.037975370883942,-0.110999941825867,-0.076323248445988,0.008517026901245,-0.195198893547058,0.002390871290118,0.002950787544250,-0.253135740756989,-0.050186436623335,0.000557899475098,-0.189096391201019,-0.062721513211727,-0.002041757106781,-0.140833079814911,-0.053359072655439,0.052567303180695,-0.196647524833679,-0.005644444841892,0.062499582767487,-0.273446857929230,-0.015884246677160,0.071189403533936,-0.319730103015900,-0.027148680761456,0.076292514801025,-0.363480091094971,-0.033699095249176
I,-0.083555102348328,-0.031321704387665,-0.033055711537600,-0.142574965953827,-0.102353632450104,-0.034178227186203,-0.188000559806824,-0.162796378135681,-0.036895878612995,-0.235253155231476,-0.182670533657074,-0.028400674462318,-0.074812114238739,-0.171693801879883,-0.000601835839916,-0.084021151065826,-0.214988768100739,-0.046650569885969,-0.069721758365631,-0.148102462291718,-0.057517718523741,-0.062126100063324,-0.101714432239532,-0.043065596371889,-0.030973732471466,-0.187935054302216,-0.000281072396319,-0.039804816246033,-0.224335968494415,-0.062183190137148,-0.034373819828033,-0.150725543498993,-0.086609505116940,-0.034387171268463,-0.113451778888702,-0.085438415408134,0.012825071811676,-0.196102857589722,-0.008788591250777,0.007103025913239,-0.254297077655792,-0.062229532748461,0.004399895668030,-0.190153658390045,-0.069262981414795,0.001151025295258,-0.144170105457306,-0.057052623480558,0.056701004505157,-0.196814358234406,-0.020129268988967,0.066920340061188,-0.273844182491302,-0.031712915748358,0.076429724693298,-0.320038855075836,-0.041907705366611,0.082490086555481,-0.365874171257019,-0.049840673804283
I,-0.085183203220367,-0.019489586353302,-0.040334802120924,-0.148991286754608,-0.082630395889282,-0.048084333539009,-0.200073838233948,-0.132708847522736,-0.054005075246096,-0.249061107635498,-0.143371701240540,-0.048530768603086,-0.087187886238098,-0.163492321968079,-0.028394820168614,-0.092768609523773,-0.201467335224152,-0.073981456458569,-0.072908043861389,-0.135005056858063,-0.080606065690517,-0.062411844730377,-0.087725460529327,-0.065321415662766,-0.040598034858704,-0.185854732990265,-0.025594595819712,-0.046359062194824,-0.214415013790131,-0.088239543139935,-0.037701308727264,-0.142809152603149,-0.113787055015564,-0.036604166030884,-0.102303326129913,-0.117700278759003,0.004229128360748,-0.197175025939941,-0.029734231531620,0.000040650367737,-0.252371251583099,-0.080926977097988,0.001129746437073,-0.192313194274902,-0.092095628380775,-0.000923335552216,-0.146189987659454,-0.088755197823048,0.047896504402161,-0.199462771415710,-0.036867763847113,0.055443406105042,-0.275836229324341,-0.046270810067654,0.065037846565247,-0.319251656532288,-0.060692019760609,0.070420444011688,-0.358947753906250,-0.076106607913971
